container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00786,0,/battle/b_pl_tower/pl_btdpm.narc,149,786,,20236,20252,12576,12592,16,a787a853a10d305f017ef45bbc009abfb4ddd870e3a5be0e6043479581aed241,1a005801d800180156000a03d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00787,0,/battle/b_pl_tower/pl_btdpm.narc,149,787,,20252,20268,12592,12608,16,ab8cc1d1131be70defd4c6aa2059bfbaf266019593bb5a1e00ca30aa3c10f8f4,570039003a0044019c00301496000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00788,0,/battle/b_pl_tower/pl_btdpm.narc,149,788,,20268,20284,12608,12624,16,1d82820504214d58a271499126b355369a50040679208cc0df89a5f436747677,36015500350044018100180ad5000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00789,0,/battle/b_pl_tower/pl_btdpm.narc,149,789,,20284,20300,12624,12640,16,4aa8c9f561c40cffa754e9b54a28c5aa9ab14d821cb590f0be9d68671c8326d9,8e019d01a001720171010a03dc000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00790,0,/battle/b_pl_tower/pl_btdpm.narc,149,790,,20300,20316,12640,12656,16,33ec7f3b1afe5cbfae6a105ff24b0368cf1e5458d799ca7dbfd95db57204247a,a70139009e013a00bc00110f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00791,0,/battle/b_pl_tower/pl_btdpm.narc,149,791,,20316,20332,12656,12672,16,2787f1b897cb817de422e37b08686c3498605baa438ed5c8c48d34212a952193,b3018e019001f20099000a0d0a010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00792,0,/battle/b_pl_tower/pl_btdpm.narc,149,792,,20332,20348,12672,12688,16,5edb9a5521273213aa664f75cdc7c04dc87383b7e16250cf9f57cadfeb5dca0b,2d00bc009c013f00eb00110f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00793,0,/battle/b_pl_tower/pl_btdpm.narc,149,793,,20348,20364,12688,12704,16,32f625f8ac851bcc2ae6e8fc74ba6fadec3455020e449e0efd976fbb48f81f0a,47004c00bc007a01f100110fe6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00794,0,/battle/b_pl_tower/pl_btdpm.narc,149,794,,20364,20380,12704,12720,16,e2cbde5aee990452cd8de993c825d32a7d5a9f791854bf310a2ff569b60b39ef,6500550044019900f300180013010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00795,0,/battle/b_pl_tower/pl_btdpm.narc,149,795,,20380,20396,12720,12736,16,d705ecf2f9053ed8881abc7f2c385550841bcb231be7695a3f989b4ffc16aca0,10013900ca003a00f000300f9d000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,14593,False,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00796,0,/battle/b_pl_tower/pl_btdpm.narc,149,796,,20396,20412,12736,12752,16,6153fbc549a715cf986d820a6b8203dca855a9d2e9b13d7a98e9b64534dd76ea,1301920185014c019900030395000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00797,0,/battle/b_pl_tower/pl_btdpm.narc,149,797,,20412,20428,12752,12768,16,2a448da25eb6edeff668c650fa1f276db58f4d25501e2dcb546bce956c6fd72b,270130013b0139003a00110fd6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00798,0,/battle/b_pl_tower/pl_btdpm.narc,149,798,,20428,20444,12768,12784,16,42df8c0f1d6e0cc393ed076787d8a020cc357395d3e32d7663ef3fcfda14cbf9,6a013b008f0149010201110fff000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00799,0,/battle/b_pl_tower/pl_btdpm.narc,149,799,,20444,20460,12784,12800,16,b3156cd256cfc8f9fe557a8de7cb69c6c27a3ba8a475448950c8caf38d65a5f9,ac0192000700090008000a0d0a010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00800,0,/battle/b_pl_tower/pl_btdpm.narc,149,800,,20460,20476,12800,12816,16,6e6f63c1fd3b60adc74fcc86d350b74234e12f7bbd77263e5a02a432884cd792,de013b00f7005e000201180fff000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00801,0,/battle/b_pl_tower/pl_btdpm.narc,149,801,,20476,20492,12816,12832,16,333d7595fa1a08d06399ba514290105f965b8615a08240a6bfdf3ad4a68c6c5c,a801ca010700090008000a030e010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00802,0,/battle/b_pl_tower/pl_btdpm.narc,149,802,,20492,20508,12832,12848,16,ff7d89209b5ccc68a782210c67d59d977784c75ddada6123f10b2a2c4e85326f,61005e00f70044019b01300f29010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00803,0,/battle/b_pl_tower/pl_btdpm.narc,149,803,,20508,20524,12848,12864,16,4138cd442c4c66fb74f83e663a2ff947a1c489aa0af1f3327c952a94fb0ff00b,4c005900bc01680199000602d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00804,0,/battle/b_pl_tower/pl_btdpm.narc,149,804,,20524,20540,12864,12880,16,3d93c1af8164791dfda0d165d5fbceb72ec4b56c64173ce3eee7c2f610ee6c3c,70005900bc01e00020000303d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00805,0,/battle/b_pl_tower/pl_btdpm.narc,149,805,,20540,20556,12880,12896,16,5ee0052fcaf1c16dfac59feddd6d0b94a49202093ec5b587c628a43b2eea059d,50005e0039003a00b1011111ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00806,0,/battle/b_pl_tower/pl_btdpm.narc,149,806,,20556,20572,12896,12912,16,706061df1873da01adb29a50a9c648afb876e2be3b7e1b43c2b740e8b209974f,6e00bc003500f700c200140fd9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00807,0,/battle/b_pl_tower/pl_btdpm.narc,149,807,,20572,20588,12912,12928,16,e8db5f91b165bb2ae4ffb791cc7fc837fdba338f1976eba60b71dd6f8c47536c,7300a0015900f200c80003030a010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00808,0,/battle/b_pl_tower/pl_btdpm.narc,149,808,,20588,20604,12928,12944,16,43f70ecf2849ee191bcf6b1d4c2f0637ec2781d2911c7c93366a0f5d537f4e97,8000d8005900bc01ac010a03dc000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00809,0,/battle/b_pl_tower/pl_btdpm.narc,149,809,,20604,20620,12944,12960,16,26d8dd73e4d3cb0e0059fb4769c426b4981c869af4373703f30645e114cfb50d,41005e00f7009c019b01180f0c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00810,0,/battle/b_pl_tower/pl_btdpm.narc,149,810,,20620,20636,12960,12976,16,5a589ce6e4cbec1e7be2a4bbc423711f35be03381df8c735ce72916e30229999,c7005e0039003a003500110f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00811,0,/battle/b_pl_tower/pl_btdpm.narc,149,811,,20636,20652,12976,12992,16,ffc1035325cf448a22cc7e8ed5a0e569e9ed7c6e6778902300958c61015a0ae2,f100a00159009d00ac010a030a010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00812,0,/battle/b_pl_tower/pl_btdpm.narc,149,812,,20652,20668,12992,13008,16,7d714028434ca5419fde1aba68505dbd1092f2febc89ea19d2bced72986f4d6c,4e01b2013a0135003a00180fd6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00813,0,/battle/b_pl_tower/pl_btdpm.narc,149,813,,20668,20684,13008,13024,16,c19564791e8d8914ccd8e6edfb3d9823c594aeded3f3c958a19ea36e1d6d9278,c601b901ee005900bc010a0346010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00814,0,/battle/b_pl_tower/pl_btdpm.narc,149,814,,20684,20700,13024,13040,16,97f0fc0b60ce4f4bcd60abd88ecb9f9c7df3584f3ebbeaac78e0247980bd3658,cc01c401a30159009d000302fd000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00815,0,/battle/b_pl_tower/pl_btdpm.narc,149,815,,20700,20716,13040,13056,16,af8864f86ca74cd940145143001e7739e982b4c99d12e0a8b287b773be65bb7a,1f0059008e011401f200030346010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00816,0,/battle/b_pl_tower/pl_btdpm.narc,149,816,,20716,20732,13056,13072,16,79a2103f780f76632bc3112c5f735258d355d1b084ba02720211529dc612f3c1,220059008e01e000c8000a030a010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00817,0,/battle/b_pl_tower/pl_btdpm.narc,149,817,,20732,20748,13072,13088,16,3b46863d1c3f79572c781ebd116321e31fd6e547b71784266f7d22707905f0a4,5a01bc0192015900f3002514ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00818,0,/battle/b_pl_tower/pl_btdpm.narc,149,818,,20748,20764,13088,13104,16,3b6f8b0398e179055223a9417e11742254b539f6127970b3d4045d017fe1ec88,5c01bc0194015900b80106030e010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00819,0,/battle/b_pl_tower/pl_btdpm.narc,149,819,,20764,20780,13104,13120,16,3eb54f476d90ad772ec36f8972b2dd2ca6fcc111f6d90365e69794c6000af975,9b017001bc01a301ae00030313010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00820,0,/battle/b_pl_tower/pl_btdpm.narc,149,820,,20780,20796,13120,13136,16,ca0488f806b441760bcd9709019f7cfc84f0eb70320ccc1b0db5c95eba2c1297,a3019101a701f20018010a0347010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00821,0,/battle/b_pl_tower/pl_btdpm.narc,149,821,,20796,20812,13136,13152,16,a604aadc716be67f344c2828991c5852c17f20db1f718ae20013fda2d9b584b4,ad01f7005e005500c200180a13010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00822,0,/battle/b_pl_tower/pl_btdpm.narc,149,822,,20812,20828,13152,13168,16,fd7cb3a9b22cbe62c7b91439a998243ae46efe6059533b3a291c395e66203e9b,aa01f7003a013e0199000318ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00823,0,/battle/b_pl_tower/pl_btdpm.narc,149,823,,20828,20844,13168,13184,16,e14a8c032014ea7bb719e6196bda00ffb284ee378990752bc25431de043db3f6,370038005e003a004401110fba000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00824,0,/battle/b_pl_tower/pl_btdpm.narc,149,824,,20844,20860,13184,13200,16,840a41955144b36ff584ec26d2ecfdab2bd79050010b631f4cd8ef3b7020ecf4,3e007f00080159005f0003030c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00825,0,/battle/b_pl_tower/pl_btdpm.narc,149,825,,20860,20876,13200,13216,16,862e7f29ff5667e4655d18ad7672d2e7d9a852dd09513b7d573accc61c35bd67,4e008a01e00026005f000a0d96000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00826,0,/battle/b_pl_tower/pl_btdpm.narc,149,826,,20876,20892,13216,13232,16,3ece11c7e33f2d23fbc10e5904e305b42ac56b31f17c4b268d35caa54c529be8,5900b901a901180199000303d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00827,0,/battle/b_pl_tower/pl_btdpm.narc,149,827,,20892,20908,13232,13248,16,85de58bf6dd2caa98fe9f49178f3284ec5f65176263e4644fdf0f9ad85391618,5e00f700bc005500c200180f9d000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00828,0,/battle/b_pl_tower/pl_btdpm.narc,149,828,,20908,20924,13248,13264,16,5789f4b42066a1eeb7ab8422d0af7927fa80a6d8b440073426d772fa959f0671,b50057009b0144019801111114010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00829,0,/battle/b_pl_tower/pl_btdpm.narc,149,829,,20924,20940,13264,13280,16,f9a5d33c76c67c98183b1631200089bc4968f58460ae33816df020279f1fc351,ba0038003a005e005f00300fba000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00830,0,/battle/b_pl_tower/pl_btdpm.narc,149,830,,20940,20956,13280,13296,16,2e36d81f0b11699a082c22297ef66e8ee96d49b0d3ec377e9b2f46d0b5ba9b30,7f009401590072010c000603e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00831,0,/battle/b_pl_tower/pl_btdpm.narc,149,831,,20956,20972,13296,13312,16,af2ca56d92b1bd2ae89b3e40bb907b2b9c7aea948c2e6d21578b9327f1c9ca4a,d4009401ba014c0190010603b8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00832,0,/battle/b_pl_tower/pl_btdpm.narc,149,832,,20972,20988,13312,13328,16,7624bcfedd8010a4eb9bf435a71a49c7d106ee80e366eec05c74082322bda956,d600e0005900b300cb000a0dcb000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00833,0,/battle/b_pl_tower/pl_btdpm.narc,149,833,,20988,21004,13328,13344,16,77a0b7ee39c664a2a5aee0911a44e579009c81934337b1662cec9d50f1423902,d900d800ee0059004c010303d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00834,0,/battle/b_pl_tower/pl_btdpm.narc,149,834,,21004,21020,13344,13360,16,b101c1a2d5642544b1ab5b5ba227fd44d4507c6a31edff7549ead57fe04790ab,e5003b018f014c00f100180ad6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00835,0,/battle/b_pl_tower/pl_btdpm.narc,149,835,,21020,21036,13360,13376,16,3f0c83b1808fc70d71092e9c9e2ccacfcb1017e5d9256735734a31338d9e34df,e8005900bc0192015a000603d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00836,0,/battle/b_pl_tower/pl_btdpm.narc,149,836,,21036,21052,13376,13392,16,ede83dea2066283d658bcce89aaa15ec57d1e823bf19da603849f271c2a2f084,410138003b003f005a00110fd9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00837,0,/battle/b_pl_tower/pl_btdpm.narc,149,837,,21052,21068,13392,13408,16,ad2a12cff83e8ba81592288a8d75146cf4fbba98ceb300946c06173e5ce499a9,58015900ac019d0099002203ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00838,0,/battle/b_pl_tower/pl_btdpm.narc,149,838,,21068,21084,13408,13424,16,4c1f824360c1e67f4b164f24e07eb738068ce14e50d80cd95a20164b77e24a21,9901c9015900a00114010a0d1f010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00839,0,/battle/b_pl_tower/pl_btdpm.narc,149,839,,21084,21100,13424,13440,16,04b3b994b17ecd7cfc3e1b73a09c79170a9bfeae5909e4ef4d743703010796ad,b501ac01ba01590099000303d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00840,0,/battle/b_pl_tower/pl_btdpm.narc,149,840,,21100,21116,13440,13456,16,e3c72d77c431952727c6f0be27138abea0d8534e0f5a415b7bfceabdede5630a,c401b801900159004c010a0346010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00841,0,/battle/b_pl_tower/pl_btdpm.narc,149,841,,21116,21132,13456,13472,16,6f4a826174ccb45f02d5295830c1ed3723185f49b7c8faec21f8213102c5e0de,9501a601a701f200560003030a010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00842,0,/battle/b_pl_tower/pl_btdpm.narc,149,842,,21132,21148,13472,13488,16,13ca91ea441510e58c6cbd4d442e0881c471729ee9c9c9e58c76dcdf7c09de93,2600350046019c015b01180fb9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00843,0,/battle/b_pl_tower/pl_btdpm.narc,149,843,,21148,21164,13488,13504,16,a81e1e1c14e9e55d1fcf366b09c5eb6274b7c83798c62475589faf075d4e30aa,4400ee005900090007000303d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00844,0,/battle/b_pl_tower/pl_btdpm.narc,149,844,,21164,21180,13504,13520,16,81d2c73f66bcd42e2a70938a135017f2b40512f4fb4bc081336e580d37ec3cef,d5005c00a4006800c9002514ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00845,0,/battle/b_pl_tower/pl_btdpm.narc,149,845,,21180,21196,13520,13536,16,472a13548839ae0abd6e89660599de1e1cf00ae7996493588c4a552b3970a079,9701b501bc00f7003701180fd6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00846,0,/battle/b_pl_tower/pl_btdpm.narc,149,846,,21196,21212,13536,13552,16,d76c9b827b8d84894f522a0a73784c9990a85e183681a9bc2e022a8f95233d7f,ae01900141008501d3000303e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00847,0,/battle/b_pl_tower/pl_btdpm.narc,149,847,,21212,21228,13552,13568,16,96079d122a83bdc66c4a57d50f05b119c5be8115a5f4b5c6496d9bad5a1bc777,d00068015900bc0199000602d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00848,0,/battle/b_pl_tower/pl_btdpm.narc,149,848,,21228,21244,13568,13584,16,ae52eee5bd550f73c382292db145ac29e640f8024d0e7a90fdf50a74908d9de4,cd01900108004c0118010a0d46010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00849,0,/battle/b_pl_tower/pl_btdpm.narc,149,849,,21244,21260,13584,13600,16,f775c091d8c9eaf1a58979f89bf569a26b8606b3e368fd1f065fff2cf813e05d,d80159004c019401bc0106030c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00850,0,/battle/b_pl_tower/pl_btdpm.narc,149,850,,21260,21276,13600,13616,16,f73612f807dac778f3ba39fe5ab3b51c986a8fd938d2d3e744d50ac158e21a0a,49003800bc003a007a01180ae8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00851,0,/battle/b_pl_tower/pl_btdpm.narc,149,851,,21276,21292,13616,13632,16,93f1de0ae5b88d5e958bb6f90ce1ade2348a195bde499f7ef46af918c0020a6f,8e00bc014c01590051010a03dc000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00852,0,/battle/b_pl_tower/pl_btdpm.narc,149,852,,21292,21308,13632,13648,16,28baab9e718b8f0f1e38698b73ba23077bd6c5604d5b6949e049102cab5d2071,e900a1004401f7003a00110f9d000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00853,0,/battle/b_pl_tower/pl_btdpm.narc,149,853,,21308,21324,13648,13664,16,e85fcfe8e91e7fb6fd97c620f4743927072e685276c36c803ef1e7c566b104d7,cf012200b601590099000303ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00854,0,/battle/b_pl_tower/pl_btdpm.narc,149,854,,21324,21340,13664,13680,16,e0654f49b7c99bf5cf3494b48dd57ec9bb0ed8705add4b127a3a57b3f0f683f1,d501950193015e00f700180f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00855,0,/battle/b_pl_tower/pl_btdpm.narc,149,855,,21340,21356,13680,13696,16,e2ebbcffb309f7e828e6918feb5ebef2782623b1409374953548cc6e864b1cff,1a015e005500f700c200180a0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00856,0,/battle/b_pl_tower/pl_btdpm.narc,149,856,,21356,21372,13696,13712,16,70d644db9f8dfaa5e03c88c954a51804977ad2f884c9d841bfb405aeda507544,db01ab0172015c0190012203e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00857,0,/battle/b_pl_tower/pl_btdpm.narc,149,857,,21372,21388,13712,13728,16,3aabad2af32d133f6f55d6aed881dbdbfbb66e20266d1d633894d3d1e4de5ed2,6700b5015e00bc00f600110f0c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00858,0,/battle/b_pl_tower/pl_btdpm.narc,149,858,,21388,21404,13728,13744,16,6a3f3ba45ba035da1cec1b69f5551e67d0aa7f80a4ebdd8dec8b72b3ba867697,790039005e0055003a00180f0c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00859,0,/battle/b_pl_tower/pl_btdpm.narc,149,859,,21404,21420,13744,13760,16,e062996443800d60dca1fcafa109b1e518cb4658ab775f07793f90b4a3320652,4a015900c800f200bc010a039d000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00860,0,/battle/b_pl_tower/pl_btdpm.narc,149,860,,21420,21436,13760,13776,16,f5462ba13357d355b7b9e5351aa1328e2c4c03a78c2f2bea8e3c4c670fcf778d,860039003a00f7004401110f0c010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00861,0,/battle/b_pl_tower/pl_btdpm.narc,149,861,,21436,21452,13776,13792,16,a47589179c8bd05325448290f7801fda2588b9c8df093e4687fd1f6adf3b469d,870055003f00f7004401180f47010000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00862,0,/battle/b_pl_tower/pl_btdpm.narc,149,862,,21452,21468,13792,13808,16,4c2e5118e1e0a85af339d93fd92b945f1d955712e57be4fac5bc2aa407e100be,8800a801a00114012c002203d6000000,,,,,False,,,,,,,,,,False,False
/battle/b_pl_tower/pl_btdpm.narc,/battle/b_pl_tower/pl_btdpm.narc!/member_00863,0,/battle/b_pl_tower/pl_btdpm.narc,149,863,,21468,21484,13808,13824,16,121b815fad7568791b3744d33fc15c340d640b1e8874115ae4d422948e4e0483,c4005e00f7004401ea00180f0b010000,,,,,False,,,,,,,,,,False,False
